PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2022-03-08T23:00:00+00:00;2022-03-08T22:00:00Z;PT60M;-0,8;-8;59,5;-3,7;0;0;0;0;0;0;6,1;80,8;0;1011,1;328;3,9;138;0,11
2022-03-09T00:00:00+00:00;2022-03-08T23:00:00Z;PT60M;-1,2;-29;49,2;-4,2;0;0;0;0;0;0;6,2;80,3;0;1011,1;327;4,2;135;0,11
2022-03-09T01:00:00+00:00;2022-03-09T00:00:00Z;PT60M;-1,7;-48;53;-4,2;0;0;0;0;0;0;6,2;83,3;0,1;1011;330;4,9;128;0,11
2022-03-09T02:00:00+00:00;2022-03-09T01:00:00Z;PT60M;-1,8;-63;46,3;-3,7;0;0;0;0;0;0;6,3;87;0,1;1010,9;337;5,4;120;0,11
2022-03-09T03:00:00+00:00;2022-03-09T02:00:00Z;PT60M;-1,8;-75;43,7;-3,3;0;0;0;0;0;0;6,4;89,7;0,1;1011,1;342;5,6;110;0,11
2022-03-09T04:00:00+00:00;2022-03-09T03:00:00Z;PT60M;-1,9;-87;34,9;-3,1;0;0;0;0;0;0;6,5;91,2;0,1;1011,4;348;6;100;0,11
2022-03-09T05:00:00+00:00;2022-03-09T04:00:00Z;PT60M;-1,9;-98;42,9;-3,4;5;0;0;5;5;5;6,4;89,2;0,2;1011,7;353;6,6;90;0,11
2022-03-09T06:00:00+00:00;2022-03-09T05:00:00Z;PT60M;-1,6;-109;84,1;-3,9;24;0;0;24;22;24;6,3;84,2;0,2;1012,1;358;7;80;0,11
2022-03-09T07:00:00+00:00;2022-03-09T06:00:00Z;PT60M;-1;-121;70,9;-4,2;94;0;0;94;85;94;6,2;78,9;0,2;1012,7;6;7,1;71;0,11
2022-03-09T08:00:00+00:00;2022-03-09T07:00:00Z;PT60M;0;-134;64,3;-4,6;167;0;0;167;151;167;6,1;71,6;0,2;1013,1;13;6,8;62;0,11
2022-03-09T09:00:00+00:00;2022-03-09T08:00:00Z;PT60M;0,9;-150;57,6;-5,3;244;0;0;244;219;244;5,8;63,4;0,1;1013,4;15;6,5;56;0,11
2022-03-09T10:00:00+00:00;2022-03-09T09:00:00Z;PT60M;1,4;-168;78,3;-5,9;138;0;0;138;124;138;5,7;58,3;0,1;1013,6;12;6,4;52;0,11
2022-03-09T11:00:00+00:00;2022-03-09T10:00:00Z;PT60M;1,7;173;56,4;-6,4;281;0;0;281;253;281;5,7;55;0;1013,7;10;6,5;52;0,11
2022-03-09T12:00:00+00:00;2022-03-09T11:00:00Z;PT60M;1,9;155;66,1;-6,6;203;0;0;203;183;203;5,7;53,2;0;1013,7;8;7;55;0,11
2022-03-09T13:00:00+00:00;2022-03-09T12:00:00Z;PT60M;1,8;138;47,2;-6,8;261;0;0;261;235;261;5,6;52,8;0;1013,8;3;7,6;60;0,11
2022-03-09T14:00:00+00:00;2022-03-09T13:00:00Z;PT60M;1,8;124;41,4;-7;173;87;32;205;219;262;5,5;52;0;1013,9;0;7,6;68;0,11
2022-03-09T15:00:00+00:00;2022-03-09T14:00:00Z;PT60M;1,7;112;25,9;-7;113;117;20;134;148;170;5,4;52,4;0;1013,9;1;7,4;77;0,11
2022-03-09T16:00:00+00:00;2022-03-09T15:00:00Z;PT60M;1,2;100;23,3;-6,7;20;102;12;31;47;43;5,5;55,7;0;1014,3;1;7,1;87;0,11
2022-03-09T17:00:00+00:00;2022-03-09T16:00:00Z;PT60M;0,6;89;10,1;-6,2;0;0;0;0;0;0;5,6;60,5;0;1014,9;1;6,6;97;0,11
2022-03-09T18:00:00+00:00;2022-03-09T17:00:00Z;PT60M;0;78;11,6;-5,9;0;0;0;0;0;0;5,7;64,4;0;1015,3;2;6,4;108;0,11
2022-03-09T19:00:00+00:00;2022-03-09T18:00:00Z;PT60M;-0,5;66;0,1;-5,8;0;0;0;0;0;0;5,5;67,2;0;1015,8;5;6,2;117;0,11
2022-03-09T20:00:00+00:00;2022-03-09T19:00:00Z;PT60M;-0,9;52;1,5;-5,8;0;0;0;0;0;0;5,4;69,3;0;1016,2;9;6;126;0,11
2022-03-09T21:00:00+00:00;2022-03-09T20:00:00Z;PT60M;-1,3;34;4,6;-5,9;0;0;0;0;0;0;5,3;70,7;0;1016,4;13;5,9;133;0,11
2022-03-09T22:00:00+00:00;2022-03-09T21:00:00Z;PT60M;-1,6;14;2,2;-5,9;0;0;0;0;0;0;5,3;72,4;0;1016,4;12;5,8;137;0,11
2022-03-09T23:00:00+00:00;2022-03-09T22:00:00Z;PT60M;-1,9;-8;2,1;-5,8;0;0;0;0;0;0;5,4;74,7;0;1016,5;11;5,9;138;0,12
2022-03-10T00:00:00+00:00;2022-03-09T23:00:00Z;PT60M;-2,6;-29;10,4;-5,7;0;0;0;0;0;0;5,4;79,1;1;1016,8;10;6;135;0,12
2022-03-10T01:00:00+00:00;2022-03-10T00:00:00Z;PT60M;-3,2;-47;1;-5,7;0;0;0;0;0;0;5,3;83;1,9;1017,1;10;6,1;128;0,12
2022-03-10T02:00:00+00:00;2022-03-10T01:00:00Z;PT60M;-3,5;-62;17,4;-5,9;0;0;0;0;0;0;5,3;83,4;1,9;1017,3;11;6,4;120;0,12
2022-03-10T03:00:00+00:00;2022-03-10T02:00:00Z;PT60M;-3,7;-75;13,9;-6,1;0;0;0;0;0;0;5,2;83,7;1,9;1017,6;11;6,6;110;0,12
2022-03-10T04:00:00+00:00;2022-03-10T03:00:00Z;PT60M;-4;-86;23,4;-6,4;0;0;0;0;0;0;5,2;83,5;1,9;1018;11;6,8;100;0,12
2022-03-10T05:00:00+00:00;2022-03-10T04:00:00Z;PT60M;-4,1;-97;64,4;-6,6;6;0;0;6;5;6;5,2;82,8;1,9;1018,5;12;7,1;90;0,12
2022-03-10T06:00:00+00:00;2022-03-10T05:00:00Z;PT60M;-3,8;-108;69,2;-6,7;53;0;0;53;48;53;5,2;80,6;1,8;1019;15;7,6;80;0,12
2022-03-10T07:00:00+00:00;2022-03-10T06:00:00Z;PT60M;-3,1;-121;36,4;-7,1;192;30;10;202;195;223;5,1;74,2;1,8;1019,5;20;8,2;70;0,12
2022-03-10T08:00:00+00:00;2022-03-10T07:00:00Z;PT60M;-2,4;-134;39,5;-7,9;278;21;9;287;269;298;5;66,1;1,7;1019,8;21;8,5;62;0,12
2022-03-10T09:00:00+00:00;2022-03-10T08:00:00Z;PT60M;-1,8;-150;42,7;-8,6;335;7;4;340;311;340;4,9;59,8;1,6;1019,9;19;8,6;56;0,12
2022-03-10T10:00:00+00:00;2022-03-10T09:00:00Z;PT60M;-1,4;-168;34,4;-9,1;348;133;82;430;467;435;4,7;55,4;1,4;1019,9;17;8,7;52;0,12
2022-03-10T11:00:00+00:00;2022-03-10T10:00:00Z;PT60M;-1,1;173;53,5;-9,5;309;1;0;310;279;310;4,6;53,1;1,2;1019,8;15;8,9;52;0,12
2022-03-10T12:00:00+00:00;2022-03-10T11:00:00Z;PT60M;-1;155;53,8;-9,4;286;0;0;286;258;286;4,7;53,1;1;1019,7;14;9,1;54;0,12
2022-03-10T13:00:00+00:00;2022-03-10T12:00:00Z;PT60M;-1,2;138;61;-9,1;198;0;0;198;179;198;4,8;54,6;0,9;1019,9;15;9,3;60;0,12
2022-03-10T14:00:00+00:00;2022-03-10T13:00:00Z;PT60M;-1,3;124;44;-9;190;37;13;202;197;230;4,8;56;0,8;1020,2;15;9,3;68;0,12
2022-03-10T15:00:00+00:00;2022-03-10T14:00:00Z;PT60M;-1,6;111;14,6;-8,8;102;295;61;163;220;287;4,7;57,7;0,7;1020,5;15;9,1;77;0,12
2022-03-10T16:00:00+00:00;2022-03-10T15:00:00Z;PT60M;-2,1;100;23;-8,8;25;44;6;31;37;40;4,7;60,6;0,7;1020,9;15;8,8;87;0,12
2022-03-10T17:00:00+00:00;2022-03-10T16:00:00Z;PT60M;-2,8;89;56,4;-8,9;0;0;0;0;0;0;4,8;63;0,7;1021,3;16;8,4;97;0,12
2022-03-10T18:00:00+00:00;2022-03-10T17:00:00Z;PT60M;-3,3;78;38,1;-9,2;0;0;0;0;0;0;4,8;63,8;0,7;1021,6;16;8,3;107;0,12
2022-03-10T19:00:00+00:00;2022-03-10T18:00:00Z;PT60M;-3,7;66;3,7;-9,7;0;0;0;0;0;0;4,8;63;0,7;1021,8;15;8,2;117;0,12
2022-03-10T20:00:00+00:00;2022-03-10T19:00:00Z;PT60M;-4;51;9,1;-10,4;0;0;0;0;0;0;4,7;61,3;0,7;1021,9;13;8;126;0,12
2022-03-10T21:00:00+00:00;2022-03-10T20:00:00Z;PT60M;-4,4;34;19,1;-10,8;0;0;0;0;0;0;4,7;60,7;0,7;1021,8;10;7,9;133;0,12
2022-03-10T22:00:00+00:00;2022-03-10T21:00:00Z;PT60M;-4,6;14;31;-10,8;0;0;0;0;0;0;4,8;61,8;0,7;1021,7;8;8;137;0,12
2022-03-10T23:00:00+00:00;2022-03-10T22:00:00Z;PT60M;-4,9;-8;15,1;-10,4;0;0;0;0;0;0;4,9;65;0,7;1021,7;8;8,2;137;0,11
2022-03-11T00:00:00+00:00;2022-03-10T23:00:00Z;PT60M;-5,3;-29;22,3;-10;0;0;0;0;0;0;4,9;69,6;1,4;1021,6;7;8,3;134;0,11
2022-03-11T01:00:00+00:00;2022-03-11T00:00:00Z;PT60M;-5,8;-47;57,4;-10;0;0;0;0;0;0;4,8;72;2;1021,4;5;8,3;128;0,11
2022-03-11T02:00:00+00:00;2022-03-11T01:00:00Z;PT60M;-6,1;-62;75,1;-10;0;0;0;0;0;0;4,7;73,8;2;1021,2;3;8,3;119;0,11
2022-03-11T03:00:00+00:00;2022-03-11T02:00:00Z;PT60M;-6,1;-75;56;-10;0;0;0;0;0;0;4,4;73,7;2;1021,2;4;8,3;110;0,11
2022-03-11T04:00:00+00:00;2022-03-11T03:00:00Z;PT60M;-6,1;-86;52,7;-10,3;0;0;0;0;0;0;4,2;72,3;2;1021,2;4;8,4;100;0,11
2022-03-11T05:00:00+00:00;2022-03-11T04:00:00Z;PT60M;-6,2;-97;65,7;-9,9;4;0;0;4;4;4;4,3;74,9;2;1021,1;2;8,3;89;0,11
2022-03-11T06:00:00+00:00;2022-03-11T05:00:00Z;PT60M;-6;-108;63;-9,2;56;0;0;56;51;56;4,4;77,8;2,1;1021;2;8,2;79;0,11
2022-03-11T07:00:00+00:00;2022-03-11T06:00:00Z;PT60M;-5,6;-120;71,5;-9,1;89;0;0;89;81;89;4,3;76,4;2,1;1021;6;8,5;70;0,11
2022-03-11T08:00:00+00:00;2022-03-11T07:00:00Z;PT60M;-5;-134;60,8;-9,1;186;0;0;186;168;186;4,3;73,1;2,2;1020,8;10;8,6;62;0,11
2022-03-11T09:00:00+00:00;2022-03-11T08:00:00Z;PT60M;-4,3;-150;54,8;-9,2;264;0;0;264;238;264;4,2;68,6;2,2;1020,5;12;8,4;55;0,11
2022-03-11T10:00:00+00:00;2022-03-11T09:00:00Z;PT60M;-3,7;-168;46,4;-9,5;348;0;0;348;313;348;4,2;64;2,1;1020,4;15;8,1;52;0,11
2022-03-11T11:00:00+00:00;2022-03-11T10:00:00Z;PT60M;-3,1;173;44,8;-9,7;361;0;0;361;325;361;4,2;60,6;2;1020,3;17;7,9;51;0,11
2022-03-11T12:00:00+00:00;2022-03-11T11:00:00Z;PT60M;-2,7;154;51,6;-9,8;293;0;0;293;264;293;4,2;57,9;1,8;1020,3;20;7,9;54;0,11
2022-03-11T13:00:00+00:00;2022-03-11T12:00:00Z;PT60M;-2,3;138;50,3;-9,6;248;0;0;248;224;248;4,3;57,5;1,7;1020,6;24;8,2;60;0,11
2022-03-11T14:00:00+00:00;2022-03-11T13:00:00Z;PT60M;-2,3;124;45,4;-9,3;194;0;0;194;175;194;4,4;58,6;1,7;1021;27;8,3;68;0,11
2022-03-11T15:00:00+00:00;2022-03-11T14:00:00Z;PT60M;-2,4;111;18,6;-8,9;110;123;28;138;157;198;4,5;61,1;1,7;1021,3;26;8;77;0,11
2022-03-11T16:00:00+00:00;2022-03-11T15:00:00Z;PT60M;-2,7;100;34,1;-8,5;24;32;4;27;30;32;4,7;64,6;1,7;1021,8;26;7,7;87;0,11
2022-03-11T17:00:00+00:00;2022-03-11T16:00:00Z;PT60M;-3;89;48,7;-8,3;0;0;0;0;0;0;4,9;67;1,7;1022,3;26;7,4;97;0,11
2022-03-11T18:00:00+00:00;2022-03-11T17:00:00Z;PT60M;-3,1;78;49,1;-8,3;0;0;0;0;0;0;4,9;67;1,6;1022,5;27;7,6;107;0,11
2022-03-11T19:00:00+00:00;2022-03-11T18:00:00Z;PT60M;-3,4;65;32,4;-8,5;0;0;0;0;0;0;4,8;67,5;1,6;1022,8;29;7,8;117;0,11
2022-03-11T20:00:00+00:00;2022-03-11T19:00:00Z;PT60M;-3,8;51;35;-8,3;0;0;0;0;0;0;4,9;71,2;1,6;1023,2;28;7,4;126;0,11
2022-03-11T21:00:00+00:00;2022-03-11T20:00:00Z;PT60M;-4,1;34;10,2;-7,8;0;0;0;0;0;0;5,2;75,1;1,6;1023,3;23;7,1;132;0,11
2022-03-11T22:00:00+00:00;2022-03-11T21:00:00Z;PT60M;-4,1;14;38,2;-7,7;0;0;0;0;0;0;5,4;76,2;1,6;1023,3;21;6,9;137;0,11
2022-03-11T23:00:00+00:00;2022-03-11T22:00:00Z;PT60M;-4,2;-8;45,9;-7,9;0;0;0;0;0;0;5,6;75,5;1,5;1023,4;19;6,9;137;0,13
2022-03-12T00:00:00+00:00;2022-03-11T23:00:00Z;PT60M;-4,6;-29;23,3;-8;0;0;0;0;0;0;5,8;76,9;1,8;1023,6;15;6,9;134;0,13
2022-03-12T01:00:00+00:00;2022-03-12T00:00:00Z;PT60M;-4,9;-47;31,3;-7,9;0;0;0;0;0;0;5,9;79,4;2,1;1023,7;13;7;127;0,13
2022-03-12T02:00:00+00:00;2022-03-12T01:00:00Z;PT60M;-4,9;-62;23,5;-7,9;0;0;0;0;0;0;5,9;79,9;2,1;1023,8;15;7,1;119;0,13
2022-03-12T03:00:00+00:00;2022-03-12T02:00:00Z;PT60M;-5,1;-75;54,6;-8;0;0;0;0;0;0;5,8;80,5;2,1;1024,1;15;7;109;0,13
2022-03-12T04:00:00+00:00;2022-03-12T03:00:00Z;PT60M;-5,4;-86;19,7;-8,1;0;0;0;0;0;0;5,6;81,8;2,1;1024,4;14;6,9;99;0,13
2022-03-12T05:00:00+00:00;2022-03-12T04:00:00Z;PT60M;-5,6;-97;3,6;-8,2;14;28;2;17;18;16;5,3;82,3;2,1;1024,8;12;6,7;89;0,13
2022-03-12T06:00:00+00:00;2022-03-12T05:00:00Z;PT60M;-5,5;-108;29,6;-8,6;91;64;10;101;104;119;4,9;79;2,1;1025;14;6,8;79;0,13
2022-03-12T07:00:00+00:00;2022-03-12T06:00:00Z;PT60M;-4,8;-120;8,6;-9,2;118;504;188;305;440;603;4,5;71;2;1025,2;17;6,8;69;0,13
2022-03-12T08:00:00+00:00;2022-03-12T07:00:00Z;PT60M;-3,7;-134;3,5;-10,1;127;714;344;472;704;735;4,2;60,8;2;1025,4;18;6,7;61;0,13
2022-03-12T09:00:00+00:00;2022-03-12T08:00:00Z;PT60M;-2,4;-150;0;-11,2;93;899;517;610;932;744;3,8;50,8;1,8;1025,4;18;6,5;55;0,13
2022-03-12T10:00:00+00:00;2022-03-12T09:00:00Z;PT60M;-1,2;-168;0;-11,9;87;944;592;679;1036;705;3,4;44;1,5;1025,3;16;6,3;51;0,13
2022-03-12T11:00:00+00:00;2022-03-12T10:00:00Z;PT60M;-0,2;173;0;-11,7;81;959;607;688;1049;701;3,4;41,8;1,2;1024,9;13;5,9;51;0,13
2022-03-12T12:00:00+00:00;2022-03-12T11:00:00Z;PT60M;0,6;154;0,1;-10,7;77;943;559;636;972;739;3,7;42,5;1;1024,5;10;5,5;54;0,13
2022-03-12T13:00:00+00:00;2022-03-12T12:00:00Z;PT60M;1,2;138;1,5;-9,8;87;860;437;524;802;781;3,9;44;0,8;1024,2;4;5,3;59;0,13
2022-03-12T14:00:00+00:00;2022-03-12T13:00:00Z;PT60M;1,4;123;0;-9;60;842;326;386;606;825;3,9;45,7;0,7;1023,9;356;5,2;67;0,13
2022-03-12T15:00:00+00:00;2022-03-12T14:00:00Z;PT60M;1,3;111;0;-8,2;45;700;167;212;346;529;4;49,3;0,6;1023,6;347;4,6;76;0,13
2022-03-12T16:00:00+00:00;2022-03-12T15:00:00Z;PT60M;0,6;99;4;-7,4;17;266;30;47;80;78;4,2;55,3;0,6;1023,4;336;3,8;86;0,13
2022-03-12T17:00:00+00:00;2022-03-12T16:00:00Z;PT60M;-0,3;88;8,8;-7;0;0;0;0;0;0;4,3;60,5;0,6;1023,3;323;3,2;97;0,13
2022-03-12T18:00:00+00:00;2022-03-12T17:00:00Z;PT60M;-0,7;77;22,7;-7;0;0;0;0;0;0;4,3;62,1;0,6;1023;307;2,7;107;0,13
2022-03-12T19:00:00+00:00;2022-03-12T18:00:00Z;PT60M;-0,9;65;29;-7,2;0;0;0;0;0;0;4,3;62,4;0,6;1022,7;284;2,5;117;0,13
2022-03-12T20:00:00+00:00;2022-03-12T19:00:00Z;PT60M;-1;51;26,7;-7,1;0;0;0;0;0;0;4,5;63,1;0,6;1022,3;268;2,8;125;0,13
2022-03-12T21:00:00+00:00;2022-03-12T20:00:00Z;PT60M;-1;34;55,1;-7,1;0;0;0;0;0;0;4,8;63,1;0,6;1021,9;261;3,1;132;0,13
2022-03-12T22:00:00+00:00;2022-03-12T21:00:00Z;PT60M;-1;13;74,9;-7,2;0;0;0;0;0;0;5,2;62,9;0,6;1021,4;261;3,4;136;0,13
2022-03-12T23:00:00+00:00;2022-03-12T22:00:00Z;PT60M;-1,1;-8;58,9;-7,1;0;0;0;0;0;0;5,5;63,5;0,5;1021,1;264;3,6;137;0,11
2022-03-13T00:00:00+00:00;2022-03-12T23:00:00Z;PT60M;-1;-29;47;-7,4;0;0;0;0;0;0;5,9;61,9;0,3;1020,8;274;3,6;133;0,11
2022-03-13T01:00:00+00:00;2022-03-13T00:00:00Z;PT60M;-0,9;-47;36,9;-7,6;0;0;0;0;0;0;6,3;60,3;0;1020,4;289;3,5;127;0,11
2022-03-13T02:00:00+00:00;2022-03-13T01:00:00Z;PT60M;-0,8;-62;25,4;-7,3;0;0;0;0;0;0;6,5;61,5;0;1020,1;305;3,5;119;0,11
2022-03-13T03:00:00+00:00;2022-03-13T02:00:00Z;PT60M;-0,8;-74;42;-7;0;0;0;0;0;0;6,7;63,1;0;1020,1;320;3,6;109;0,11
2022-03-13T04:00:00+00:00;2022-03-13T03:00:00Z;PT60M;-0,8;-86;37;-6,7;0;0;0;0;0;0;7;64,2;0;1020,2;335;3,7;99;0,11
2022-03-13T05:00:00+00:00;2022-03-13T04:00:00Z;PT60M;-0,6;-97;19,1;-6,4;16;8;1;17;16;17;7,4;64,8;0;1020,6;346;3,6;89;0,11
2022-03-13T06:00:00+00:00;2022-03-13T05:00:00Z;PT60M;-0,1;-108;9,9;-5,7;78;262;62;140;188;271;7,7;65,8;0;1021,2;350;3,6;79;0,11
2022-03-13T07:00:00+00:00;2022-03-13T06:00:00Z;PT60M;0,5;-120;0;-5;95;627;225;320;480;690;7,9;66,7;0;1021,6;351;3,4;69;0,11
2022-03-13T08:00:00+00:00;2022-03-13T07:00:00Z;PT60M;1,1;-134;5,8;-4,6;169;571;274;444;629;670;8;65,5;0;1022;352;2,6;61;0,11
2022-03-13T09:00:00+00:00;2022-03-13T08:00:00Z;PT60M;1,8;-150;16,6;-4,7;290;346;198;488;616;556;8;62;0;1022,3;355;1,7;54;0,11
2022-03-13T10:00:00+00:00;2022-03-13T09:00:00Z;PT60M;2,3;-168;42,9;-5;359;21;13;371;347;373;8;58,3;0;1022,7;2;0,9;51;0,11
2022-03-13T11:00:00+00:00;2022-03-13T10:00:00Z;PT60M;2,5;173;53,9;-5,2;305;0;0;305;274;305;8;56,8;0;1023;358;0,2;50;0,11
2022-03-13T12:00:00+00:00;2022-03-13T11:00:00Z;PT60M;2,7;154;63,2;-5,1;224;0;0;224;201;224;8;56,5;0;1023,2;106;0,1;53;0,11
2022-03-13T13:00:00+00:00;2022-03-13T12:00:00Z;PT60M;2,9;137;66,2;-5;170;0;0;170;153;170;8;56;0;1023,5;106;0,4;59;0,11
2022-03-13T14:00:00+00:00;2022-03-13T13:00:00Z;PT60M;3,1;123;78,1;-4,9;79;0;0;79;72;79;8;55,9;0;1023,9;119;0,8;67;0,11
2022-03-13T15:00:00+00:00;2022-03-13T14:00:00Z;PT60M;3;110;71,9;-4,7;52;0;0;52;47;52;8;57;0;1024,3;135;1,1;76;0,11
2022-03-13T16:00:00+00:00;2022-03-13T15:00:00Z;PT60M;2,7;99;51,8;-4,4;20;0;0;20;18;20;8;59,7;0;1024,8;144;1,2;86;0,11
2022-03-13T17:00:00+00:00;2022-03-13T16:00:00Z;PT60M;2,3;88;72,8;-4,2;0;0;0;0;0;0;8;62,1;0;1025,4;152;1,2;96;0,11
2022-03-13T18:00:00+00:00;2022-03-13T17:00:00Z;PT60M;2,1;77;50,9;-4,3;0;0;0;0;0;0;7,8;62,3;0;1026,1;155;1,2;107;0,11
2022-03-13T19:00:00+00:00;2022-03-13T18:00:00Z;PT60M;1,9;65;34,3;-4,5;0;0;0;0;0;0;7,6;62,5;0;1026,6;144;1,3;116;0,11
2022-03-13T20:00:00+00:00;2022-03-13T19:00:00Z;PT60M;1,6;50;11,1;-4,6;0;0;0;0;0;0;7,3;63,2;0;1027,2;133;1,6;125;0,11
2022-03-13T21:00:00+00:00;2022-03-13T20:00:00Z;PT60M;1,4;33;5,7;-4,7;0;0;0;0;0;0;7,1;63,5;0;1027,8;131;1,8;132;0,11
2022-03-13T22:00:00+00:00;2022-03-13T21:00:00Z;PT60M;1,3;13;0;-4,7;0;0;0;0;0;0;6,9;64,5;0;1028,2;134;2,1;136;0,11
2022-03-13T23:00:00+00:00;2022-03-13T22:00:00Z;PT60M;1,1;-8;1,2;-4,4;0;0;0;0;0;0;6,9;66,4;0;1028,6;135;2,2;136;0,11
2022-03-14T00:00:00+00:00;2022-03-13T23:00:00Z;PT60M;1;-29;1,2;-4,2;0;0;0;0;0;0;6,8;68,3;0;1029;128;2,1;133;0,11
2022-03-14T01:00:00+00:00;2022-03-14T00:00:00Z;PT60M;0,8;-47;9;-4,1;0;0;0;0;0;0;6,8;69,7;0;1029,3;117;2;127;0,11
2022-03-14T02:00:00+00:00;2022-03-14T01:00:00Z;PT60M;0,7;-61;25,7;-4,1;0;0;0;0;0;0;6,7;70,6;0;1029,5;109;1,8;118;0,11
2022-03-14T03:00:00+00:00;2022-03-14T02:00:00Z;PT60M;0,5;-74;37,1;-4,2;0;0;0;0;0;0;6,6;71;0;1029,9;101;1,5;109;0,11
2022-03-14T04:00:00+00:00;2022-03-14T03:00:00Z;PT60M;0,3;-86;30,2;-4,3;0;0;0;0;0;0;6,6;71;0;1030,3;85;1,3;99;0,11
2022-03-14T05:00:00+00:00;2022-03-14T04:00:00Z;PT60M;0,3;-96;50,5;-4,6;10;0;0;10;9;10;6,5;69,6;0;1030,8;70;1,3;88;0,11
2022-03-14T06:00:00+00:00;2022-03-14T05:00:00Z;PT60M;0,8;-108;68,6;-4,9;55;0;0;55;50;55;6,3;65,8;0;1031,3;74;1,3;78;0,11
2022-03-14T07:00:00+00:00;2022-03-14T06:00:00Z;PT60M;1,5;-120;21,3;-5;145;337;133;279;365;476;6,2;61,9;0;1031,8;81;1,3;69;0,11
2022-03-14T08:00:00+00:00;2022-03-14T07:00:00Z;PT60M;2;-134;3,6;-5,2;129;706;348;477;700;736;6,2;59;0;1032,2;88;1;60;0,11
2022-03-14T09:00:00+00:00;2022-03-14T08:00:00Z;PT60M;2,5;-150;11,6;-5,3;194;584;339;533;747;635;6,2;56,4;0;1032,3;124;0,7;54;0,11
2022-03-14T10:00:00+00:00;2022-03-14T09:00:00Z;PT60M;3,1;-168;68,7;-5,3;207;2;1;208;188;208;6,1;54;0;1032,3;170;0,6;50;0,11
2022-03-14T11:00:00+00:00;2022-03-14T10:00:00Z;PT60M;3,6;172;66,3;-5,2;227;0;0;227;204;227;6,4;52,3;0;1031,9;200;0,8;50;0,11
2022-03-14T12:00:00+00:00;2022-03-14T11:00:00Z;PT60M;4,1;154;76,9;-5;143;0;0;143;129;143;6,8;51,6;0;1031,5;213;1,1;53;0,11
2022-03-14T13:00:00+00:00;2022-03-14T12:00:00Z;PT60M;4,5;137;78,8;-4,7;109;0;0;109;98;109;6,9;51,2;0;1031,1;231;1,1;59;0,11
2022-03-14T14:00:00+00:00;2022-03-14T13:00:00Z;PT60M;4,9;123;73,5;-4,4;97;0;0;97;88;97;7,1;51,1;0;1030,8;273;0,9;67;0,11
2022-03-14T15:00:00+00:00;2022-03-14T14:00:00Z;PT60M;5;110;63,8;-4,1;69;0;0;69;62;69;7,3;52;0;1030,6;310;1,4;76;0,11
2022-03-14T16:00:00+00:00;2022-03-14T15:00:00Z;PT60M;4,7;99;47,6;-3,8;26;0;0;26;23;26;7,4;54,3;0;1030,6;319;1,8;86;0,11
2022-03-14T17:00:00+00:00;2022-03-14T16:00:00Z;PT60M;4,2;88;51,8;-3,6;0;0;0;0;0;0;7,4;56,8;0;1030,8;317;2;96;0,11
2022-03-14T18:00:00+00:00;2022-03-14T17:00:00Z;PT60M;3,7;77;34,9;-3,7;0;0;0;0;0;0;7,6;58,2;0;1031;325;2,4;106;0,11
2022-03-14T19:00:00+00:00;2022-03-14T18:00:00Z;PT60M;3,2;64;13,5;-3,8;0;0;0;0;0;0;7,8;60,3;0;1031,1;336;2,8;116;0,11
2022-03-14T20:00:00+00:00;2022-03-14T19:00:00Z;PT60M;2,7;50;22,3;-3,7;0;0;0;0;0;0;8;63;0;1031,3;339;2,9;125;0,11
2022-03-14T21:00:00+00:00;2022-03-14T20:00:00Z;PT60M;2,2;33;28,2;-3,7;0;0;0;0;0;0;8,2;64,7;0;1031,5;335;3;131;0,11
2022-03-14T22:00:00+00:00;2022-03-14T21:00:00Z;PT60M;1,8;13;22,2;-3,9;0;0;0;0;0;0;8,4;65,9;0;1031,4;329;3;135;0,11
2022-03-14T23:00:00+00:00;2022-03-14T22:00:00Z;PT60M;1,4;-8;24,9;-4;0;0;0;0;0;0;8,5;67,2;0;1031,3;323;3,2;136;0,11
2022-03-15T00:00:00+00:00;2022-03-14T23:00:00Z;PT60M;1,1;-29;9,7;-4,2;0;0;0;0;0;0;8,6;67,8;0;1031,2;323;3,3;133;0,11
2022-03-15T01:00:00+00:00;2022-03-15T00:00:00Z;PT60M;0,9;-47;11,5;-4,4;0;0;0;0;0;0;8,8;68,1;0;1030,9;323;3,2;126;0,11
2022-03-15T02:00:00+00:00;2022-03-15T01:00:00Z;PT60M;0,7;-61;7,3;-4,5;0;0;0;0;0;0;8,9;68,3;0;1030,6;320;3,3;118;0,11
2022-03-15T03:00:00+00:00;2022-03-15T02:00:00Z;PT60M;0,5;-74;6,7;-4,6;0;0;0;0;0;0;8,8;68,4;0;1030,4;318;3,3;108;0,11
2022-03-15T04:00:00+00:00;2022-03-15T03:00:00Z;PT60M;0,5;-85;1,7;-4,6;0;0;0;0;0;0;8,7;68,9;0;1030,3;317;3,4;98;0,11
2022-03-15T05:00:00+00:00;2022-03-15T04:00:00Z;PT60M;0,5;-96;5,4;-4,5;19;45;4;23;26;26;8,4;69;0;1030,3;313;3,4;88;0,11
