"x"
"15960";0
"15961";0
"15962";0
"15963";45
"15964";202
"15965";383
"15966";555
"15967";697
"15968";798
"15969";851
"15970";727
"15971";566
"15972";560
"15973";487
"15974";334
"15975";165
"15976";37
"15977";0
"15978";0
"15979";0
"15980";0
"15981";0
"15982";0
"15983";0
"15984";0
"15985";0
"15986";0
"15987";46
"15988";207
"15989";394
"15990";561
"15991";699
"15992";796
"15993";841
"15994";796
"15995";570
"15996";580
"15997";410
"15998";314
"15999";152
"16000";31
"16001";0
"16002";0
"16003";0
"16004";0
"16005";0
"16006";0
"16007";0
"16008";0
"16009";0
"16010";0
"16011";16
"16012";68
"16013";218
"16014";336
"16015";382
"16016";451
"16017";641
"16018";655
"16019";752
"16020";578
"16021";297
"16022";154
"16023";57
"16024";17
"16025";0
"16026";0
"16027";0
"16028";0
"16029";0
"16030";0
"16031";0
"16032";0
"16033";0
"16034";0
"16035";16
"16036";51
"16037";51
"16038";49
"16039";92
"16040";140
"16041";122
"16042";38
"16043";76
"16044";111
"16045";91
"16046";78
"16047";64
"16048";20
"16049";0
"16050";0
"16051";0
"16052";0
"16053";0
"16054";0
"16055";0
"16056";0
"16057";0
"16058";0
"16059";10
"16060";52
"16061";135
"16062";240
"16063";401
"16064";693
"16065";860
"16066";809
"16067";766
"16068";693
"16069";547
"16070";375
"16071";194
"16072";41
"16073";0
"16074";0
"16075";0
"16076";0
"16077";0
"16078";0
"16079";0
"16080";0
"16081";0
"16082";0
"16083";18
"16084";54
"16085";185
"16086";419
"16087";614
"16088";779
"16089";845
"16090";613
"16091";347
"16092";151
"16093";252
"16094";237
"16095";140
"16096";31
"16097";0
"16098";0
"16099";0
"16100";0
"16101";0
"16102";0
"16103";0
"16104";0
"16105";0
"16106";0
"16107";43
"16108";183
"16109";395
"16110";566
"16111";705
"16112";708
"16113";509
"16114";711
"16115";727
"16116";686
"16117";542
"16118";369
"16119";190
"16120";41
"16121";0
"16122";0
"16123";0
"16124";0
"16125";0
"16126";0
"16127";0
"16128";0
"16129";0
"16130";0
"16131";27
"16132";103
"16133";244
"16134";364
"16135";584
"16136";768
"16137";805
"16138";754
"16139";701
"16140";482
"16141";475
"16142";307
"16143";149
"16144";29
"16145";0
"16146";0
"16147";0
"16148";0
"16149";0
"16150";0
"16151";0
"16152";0
"16153";0
"16154";1
"16155";36
"16156";78
"16157";139
"16158";229
"16159";175
"16160";344
"16161";602
"16162";731
"16163";637
"16164";211
"16165";230
"16166";148
"16167";59
"16168";28
"16169";0
"16170";0
"16171";0
"16172";0
"16173";0
"16174";0
"16175";0
"16176";0
"16177";0
"16178";1
"16179";47
"16180";159
"16181";437
"16182";614
"16183";757
"16184";858
"16185";906
"16186";899
"16187";838
"16188";730
"16189";582
"16190";407
"16191";224
"16192";59
"16193";0
"16194";0
"16195";0
"16196";0
"16197";0
"16198";0
"16199";0
"16200";0
"16201";0
"16202";3
"16203";94
"16204";268
"16205";453
"16206";624
"16207";763
"16208";859
"16209";903
"16210";896
"16211";836
"16212";724
"16213";575
"16214";402
"16215";220
"16216";59
"16217";0
"16218";0
"16219";0
"16220";0
"16221";0
"16222";0
"16223";0
"16224";0
"16225";0
"16226";4
"16227";95
"16228";266
"16229";449
"16230";618
"16231";757
"16232";853
"16233";900
"16234";890
"16235";808
"16236";698
"16237";582
"16238";377
"16239";198
"16240";53
"16241";0
"16242";0
"16243";0
"16244";0
"16245";0
"16246";0
"16247";0
"16248";0
"16249";0
"16250";3
"16251";94
"16252";267
"16253";444
"16254";609
"16255";754
"16256";819
"16257";900
"16258";832
"16259";820
"16260";735
"16261";589
"16262";416
"16263";233
"16264";67
"16265";0
"16266";0
"16267";0
"16268";0
"16269";0
"16270";0
"16271";0
"16272";0
"16273";0
"16274";5
"16275";100
"16276";271
"16277";452
"16278";617
"16279";752
"16280";846
"16281";893
"16282";883
"16283";822
"16284";713
"16285";564
"16286";373
"16287";114
"16288";39
"16289";0
"16290";0
"16291";0
"16292";0
"16293";0
"16294";0
"16295";0
"16296";0
"16297";0
"16298";4
"16299";98
"16300";274
"16301";458
"16302";628
"16303";766
"16304";861
"16305";908
"16306";891
"16307";838
"16308";731
"16309";585
"16310";410
"16311";234
"16312";71
"16313";1
"16314";0
"16315";0
"16316";0
"16317";0
"16318";0
"16319";0
"16320";0
"16321";0
"16322";4
"16323";75
"16324";266
"16325";449
"16326";581
"16327";751
"16328";842
"16329";892
"16330";885
"16331";827
"16332";719
"16333";575
"16334";406
"16335";182
"16336";62
"16337";0
"16338";0
"16339";0
"16340";0
"16341";0
"16342";0
"16343";0
"16344";0
"16345";0
"16346";6
"16347";97
"16348";271
"16349";453
"16350";618
"16351";752
"16352";846
"16353";895
"16354";889
"16355";831
"16356";727
"16357";582
"16358";412
"16359";233
"16360";74
"16361";1
"16362";0
"16363";0
"16364";0
"16365";0
"16366";0
"16367";0
"16368";0
"16369";0
"16370";7
"16371";106
"16372";268
"16373";439
"16374";594
"16375";719
"16376";806
"16377";853
"16378";845
"16379";784
"16380";676
"16381";531
"16382";362
"16383";192
"16384";54
"16385";0
"16386";0
"16387";0
"16388";0
"16389";0
"16390";0
"16391";0
"16392";0
"16393";0
"16394";2
"16395";43
"16396";103
"16397";297
"16398";488
"16399";686
"16400";796
"16401";668
"16402";774
"16403";661
"16404";664
"16405";558
"16406";405
"16407";230
"16408";75
"16409";1
"16410";0
"16411";0
"16412";0
"16413";0
"16414";0
"16415";0
"16416";0
"16417";0
"16418";8
"16419";107
"16420";268
"16421";442
"16422";604
"16423";738
"16424";695
"16425";434
"16426";513
"16427";534
"16428";576
"16429";463
"16430";367
"16431";202
"16432";77
"16433";2
"16434";0
"16435";0
"16436";0
"16437";0
"16438";0
"16439";0
"16440";0
"16441";0
"16442";8
"16443";113
"16444";280
"16445";458
"16446";622
"16447";756
"16448";848
"16449";866
"16450";731
"16451";625
"16452";577
"16453";492
"16454";364
"16455";188
"16456";59
"16457";2
"16458";0
"16459";0
"16460";0
"16461";0
"16462";0
"16463";0
"16464";0
"16465";0
"16466";6
"16467";45
"16468";132
"16469";285
"16470";494
"16471";596
"16472";821
"16473";655
"16474";558
"16475";645
"16476";686
"16477";556
"16478";340
"16479";162
"16480";58
"16481";0
"16482";0
"16483";0
"16484";0
"16485";0
"16486";0
"16487";0
"16488";0
"16489";0
"16490";3
"16491";38
"16492";80
"16493";108
"16494";221
"16495";694
"16496";865
"16497";725
"16498";651
"16499";377
"16500";399
"16501";241
"16502";164
"16503";160
"16504";85
"16505";2
"16506";0
"16507";0
"16508";0
"16509";0
"16510";0
"16511";0
"16512";0
"16513";0
"16514";13
"16515";128
"16516";299
"16517";479
"16518";645
"16519";733
"16520";784
"16521";812
"16522";799
"16523";692
"16524";481
"16525";422
"16526";349
"16527";243
"16528";94
"16529";3
"16530";0
"16531";0
"16532";0
"16533";0
"16534";0
"16535";0
"16536";0
"16537";0
"16538";13
"16539";133
"16540";302
"16541";479
"16542";641
"16543";773
"16544";864
"16545";907
"16546";899
"16547";841
"16548";736
"16549";592
"16550";416
"16551";247
"16552";67
"16553";1
"16554";0
"16555";0
"16556";0
"16557";0
"16558";0
"16559";0
"16560";0
"16561";0
"16562";15
"16563";135
"16564";304
"16565";480
"16566";639
"16567";769
"16568";859
"16569";889
"16570";862
"16571";661
"16572";733
"16573";580
"16574";347
"16575";180
"16576";61
"16577";1
"16578";0
"16579";0
"16580";0
"16581";0
"16582";0
"16583";0
"16584";0
"16585";0
"16586";8
"16587";46
"16588";81
"16589";143
"16590";359
"16591";503
"16592";771
"16593";862
"16594";638
"16595";550
"16596";446
"16597";434
"16598";376
"16599";258
"16600";97
"16601";4
"16602";0
"16603";0
"16604";0
"16605";0
"16606";0
"16607";0
"16608";0
"16609";0
"16610";10
"16611";71
"16612";175
"16613";248
"16614";286
"16615";420
"16616";444
"16617";441
"16618";444
"16619";373
"16620";284
"16621";314
"16622";233
"16623";147
"16624";82
"16625";3
"16626";0
"16627";0
"16628";0
"16629";0
"16630";0
"16631";0
"16632";0
"16633";0
"16634";16
"16635";135
"16636";305
"16637";482
"16638";637
"16639";621
"16640";553
"16641";461
"16642";465
"16643";603
"16644";343
"16645";364
"16646";289
"16647";160
"16648";79
"16649";5
"16650";0
"16651";0
"16652";0
"16653";0
"16654";0
"16655";0
"16656";0
"16657";0
"16658";16
"16659";135
"16660";305
"16661";482
"16662";644
"16663";769
"16664";730
"16665";821
"16666";886
"16667";846
"16668";740
"16669";591
"16670";410
"16671";192
"16672";92
"16673";5
"16674";0
"16675";0
"16676";0
"16677";0
"16678";0
"16679";0
"16680";0
"16681";0
"16682";8
"16683";63
"16684";149
"16685";86
"16686";89
"16687";108
"16688";158
"16689";158
"16690";237
"16691";239
"16692";306
"16693";428
"16694";363
"16695";222
"16696";100
"16697";6
"16698";0
"16699";0
"16700";0
"16701";0
"16702";0
"16703";0
"16704";0
"16705";0
"16706";8
"16707";77
"16708";246
"16709";440
"16710";637
"16711";767
"16712";858
"16713";820
"16714";696
"16715";555
"16716";505
"16717";555
"16718";375
"16719";251
"16720";98
"16721";6
"16722";0
"16723";0
"16724";0
"16725";0
"16726";0
"16727";0
"16728";0
"16729";0
"16730";20
"16731";135
"16732";299
"16733";470
"16734";628
"16735";758
"16736";849
"16737";877
"16738";778
"16739";819
"16740";675
"16741";424
"16742";345
"16743";208
"16744";86
"16745";3
"16746";0
"16747";0
"16748";0
"16749";0
"16750";0
"16751";0
"16752";0
"16753";0
"16754";5
"16755";23
"16756";45
"16757";122
"16758";204
"16759";255
"16760";228
"16761";307
"16762";374
"16763";596
"16764";628
"16765";554
"16766";364
"16767";234
"16768";81
"16769";5
"16770";0
"16771";0
"16772";0
"16773";0
"16774";0
"16775";0
"16776";0
"16777";0
"16778";9
"16779";45
"16780";124
"16781";170
"16782";203
"16783";187
"16784";136
"16785";181
"16786";729
"16787";793
"16788";711
"16789";574
"16790";412
"16791";241
"16792";90
"16793";6
"16794";0
"16795";0
"16796";0
"16797";0
"16798";0
"16799";0
"16800";0
"16801";0
"16802";14
"16803";97
"16804";280
"16805";460
"16806";620
"16807";751
"16808";844
"16809";889
"16810";870
"16811";826
"16812";675
"16813";447
"16814";390
"16815";231
"16816";98
"16817";7
"16818";0
"16819";0
"16820";0
"16821";0
"16822";0
"16823";0
"16824";0
"16825";0
"16826";17
"16827";113
"16828";300
"16829";471
"16830";627
"16831";755
"16832";844
"16833";878
"16834";832
"16835";704
"16836";621
"16837";457
"16838";410
"16839";250
"16840";96
"16841";5
"16842";0
"16843";0
"16844";0
"16845";0
"16846";0
"16847";0
"16848";0
"16849";0
"16850";20
"16851";90
"16852";262
"16853";456
"16854";611
"16855";737
"16856";825
"16857";848
"16858";828
"16859";589
"16860";476
"16861";474
"16862";423
"16863";253
"16864";72
"16865";8
"16866";0
"16867";0
"16868";0
"16869";0
"16870";0
"16871";0
"16872";0
"16873";0
"16874";7
"16875";44
"16876";152
"16877";428
"16878";618
"16879";748
"16880";839
"16881";884
"16882";880
"16883";824
"16884";708
"16885";579
"16886";433
"16887";265
"16888";112
"16889";12
"16890";0
"16891";0
"16892";0
"16893";0
"16894";0
"16895";0
"16896";0
"16897";0
"16898";28
"16899";159
"16900";329
"16901";505
"16902";665
"16903";797
"16904";890
"16905";938
"16906";917
"16907";868
"16908";753
"16909";638
"16910";414
"16911";256
"16912";96
"16913";7
"16914";0
"16915";0
"16916";0
"16917";0
"16918";0
"16919";0
"16920";0
"16921";0
"16922";8
"16923";5
"16924";72
"16925";314
"16926";392
"16927";503
"16928";214
"16929";188
"16930";322
"16931";569
"16932";280
"16933";209
"16934";206
"16935";150
"16936";58
"16937";8
"16938";0
"16939";0
"16940";0
"16941";0
"16942";0
"16943";0
"16944";0
"16945";0
"16946";1
"16947";6
"16948";17
"16949";72
"16950";133
"16951";221
"16952";307
"16953";338
"16954";362
"16955";405
"16956";353
"16957";216
"16958";147
"16959";99
"16960";53
"16961";8
"16962";0
"16963";0
"16964";0
"16965";0
"16966";0
"16967";0
"16968";0
"16969";0
"16970";5
"16971";71
"16972";233
"16973";386
"16974";634
"16975";774
"16976";843
"16977";831
"16978";889
"16979";811
"16980";681
"16981";593
"16982";383
"16983";277
"16984";114
"16985";12
"16986";0
"16987";0
"16988";0
"16989";0
"16990";0
"16991";0
"16992";0
"16993";0
"16994";11
"16995";65
"16996";154
"16997";253
"16998";346
"16999";421
"17000";469
"17001";490
"17002";484
"17003";451
"17004";389
"17005";309
"17006";216
"17007";120
"17008";44
"17009";5
"17010";0
"17011";0
"17012";0
"17013";0
"17014";0
"17015";0
"17016";0
"17017";0
"17018";25
"17019";139
"17020";299
"17021";422
"17022";514
"17023";660
"17024";826
"17025";840
"17026";901
"17027";794
"17028";641
"17029";318
"17030";402
"17031";272
"17032";115
"17033";13
"17034";0
"17035";0
"17036";0
"17037";0
"17038";0
"17039";0
"17040";0
"17041";0
"17042";3
"17043";10
"17044";161
"17045";223
"17046";382
"17047";415
"17048";662
"17049";859
"17050";885
"17051";834
"17052";750
"17053";622
"17054";464
"17055";295
"17056";132
"17057";18
"17058";0
"17059";0
"17060";0
"17061";0
"17062";0
"17063";0
"17064";0
"17065";0
"17066";24
"17067";68
"17068";206
"17069";350
"17070";586
"17071";702
"17072";609
"17073";698
"17074";575
"17075";628
"17076";561
"17077";550
"17078";433
"17079";264
"17080";101
"17081";14
"17082";0
"17083";0
"17084";0
"17085";0
"17086";0
"17087";0
"17088";0
"17089";0
"17090";11
"17091";89
"17092";210
"17093";414
"17094";618
"17095";748
"17096";826
"17097";889
"17098";579
"17099";584
"17100";671
"17101";517
"17102";388
"17103";258
"17104";113
"17105";16
"17106";0
"17107";0
"17108";0
"17109";0
"17110";0
"17111";0
"17112";0
"17113";0
"17114";24
"17115";98
"17116";256
"17117";460
"17118";642
"17119";771
"17120";847
"17121";855
"17122";818
"17123";815
"17124";677
"17125";601
"17126";464
"17127";303
"17128";141
"17129";21
"17130";0
"17131";0
"17132";0
"17133";0
"17134";0
"17135";0
"17136";0
"17137";0
"17138";27
"17139";113
"17140";302
"17141";488
"17142";630
"17143";762
"17144";825
"17145";852
"17146";840
"17147";797
"17148";745
"17149";612
"17150";464
"17151";297
"17152";133
"17153";19
"17154";0
"17155";0
"17156";0
"17157";0
"17158";0
"17159";0
"17160";0
"17161";0
"17162";23
"17163";114
"17164";244
"17165";496
"17166";649
"17167";734
"17168";874
"17169";939
"17170";917
"17171";714
"17172";551
"17173";465
"17174";358
"17175";273
"17176";141
"17177";22
"17178";0
"17179";0
"17180";0
"17181";0
"17182";0
"17183";0
"17184";0
"17185";0
"17186";7
"17187";37
"17188";111
"17189";265
"17190";372
"17191";614
"17192";770
"17193";626
"17194";429
"17195";351
"17196";546
"17197";211
"17198";285
"17199";166
"17200";85
"17201";17
"17202";0
"17203";0
"17204";0
"17205";0
"17206";0
"17207";0
"17208";0
"17209";0
"17210";18
"17211";137
"17212";299
"17213";489
"17214";638
"17215";732
"17216";582
"17217";234
"17218";506
"17219";511
"17220";218
"17221";161
"17222";106
"17223";91
"17224";70
"17225";10
"17226";0
"17227";0
"17228";0
"17229";0
"17230";0
"17231";0
"17232";0
"17233";0
"17234";2
"17235";39
"17236";142
"17237";206
"17238";306
"17239";484
"17240";644
"17241";675
"17242";633
"17243";664
"17244";672
"17245";511
"17246";320
"17247";269
"17248";147
"17249";24
"17250";0
"17251";0
"17252";0
"17253";0
"17254";0
"17255";0
"17256";0
"17257";0
"17258";32
"17259";164
"17260";331
"17261";504
"17262";662
"17263";794
"17264";886
"17265";930
"17266";926
"17267";856
"17268";751
"17269";638
"17270";487
"17271";316
"17272";150
"17273";26
"17274";0
"17275";0
"17276";0
"17277";0
"17278";0
"17279";0
"17280";0
"17281";0
"17282";31
"17283";161
"17284";329
"17285";502
"17286";662
"17287";793
"17288";885
"17289";932
"17290";930
"17291";878
"17292";781
"17293";648
"17294";488
"17295";316
"17296";151
"17297";26
"17298";0
"17299";0
"17300";0
"17301";0
"17302";0
"17303";0
"17304";0
"17305";0
"17306";11
"17307";120
"17308";308
"17309";508
"17310";669
"17311";802
"17312";898
"17313";944
"17314";932
"17315";870
"17316";765
"17317";625
"17318";443
"17319";235
"17320";97
"17321";15
"17322";0
"17323";0
"17324";0
"17325";0
"17326";0
"17327";0
"17328";0
"17329";0
"17330";32
"17331";167
"17332";339
"17333";511
"17334";666
"17335";725
"17336";657
"17337";484
"17338";384
"17339";423
"17340";417
"17341";392
"17342";261
"17343";234
"17344";124
"17345";25
"17346";0
"17347";0
"17348";0
"17349";0
"17350";0
"17351";0
"17352";0
"17353";0
"17354";23
"17355";157
"17356";308
"17357";347
"17358";325
"17359";404
"17360";535
"17361";599
"17362";432
"17363";248
"17364";304
"17365";121
"17366";171
"17367";198
"17368";132
"17369";24
"17370";0
"17371";0
"17372";0
"17373";0
"17374";0
"17375";0
"17376";0
"17377";0
"17378";8
"17379";28
"17380";30
"17381";142
"17382";251
"17383";405
"17384";444
"17385";572
"17386";682
"17387";576
"17388";417
"17389";391
"17390";185
"17391";218
"17392";35
"17393";15
"17394";0
"17395";0
"17396";0
"17397";0
"17398";0
"17399";0
"17400";0
"17401";0
"17402";5
"17403";101
"17404";223
"17405";375
